cik,ticker,name,accession,period,fiscal_year,point_in_time_date,altman_z,altman_x1,altman_x2,altman_x3,altman_x4,altman_x5,ni,cfo,ni_minus_cfo,accruals_to_ta,cfo_ni_ratio,dso,dsi,benford_mad,benford_anomaly,auditor,auditor_risk,auditor_is_bign,auditor_client_count,label,in_fraud_period,label_source,label_strength,beneish_m,beneish_dsri,beneish_gmi,beneish_aqi,beneish_sgi,beneish_depi,beneish_sgai,beneish_lvgi,beneish_tata,dechow_f,dechow_f_prob,rsst_accruals,dso_yoy_delta,dsi_yoy_delta
0000040533,GD,GENERAL DYNAMICS CORPORATION,0000040533-17-000006,2016-12-31,2016,2017-02-06,,0.07912509126308104,0.7674312484789486,0.1310842054027744,,0.9537904599659285,2955000000.0,2198000000.0,757000000.0,0.023028717449501097,0.7438240270727581,42.037923005772974,83.2671760668264,0.018236092513212607,0.35988507391801783,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,-2.3457906529176498,1.0517585599095791,0.9767758115551108,0.9732421484113774,0.9963138326607137,1.05441332030047,0.9975295197520775,1.0045313352003884,0.023028717449501097,0.5338046699678238,0.0019750772788809483,0.023339345450060892,2.0687469912825236,5.856174869674362
0000040533,GD,GENERAL DYNAMICS CORPORATION,0000040533-18-000008,2017-12-31,2017,2018-02-12,,0.14920390344119158,0.7545511613308223,0.11918621240655139,,0.623323631798208,2912000000.0,3879000000.0,-967000000.0,-0.027592307253324202,1.3320741758241759,60.43511100938429,130.7922832623826,0.01960577760735572,0.4001699296281094,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,-2.3030128027698553,1.4376331342793716,1.5732599510401453,0.8870974047520638,0.6967435333141964,1.039192995909577,1.4870356518394594,1.0117179830797598,-0.027592307253324202,1.4007503216825015,0.005182776190225256,-0.02847551459112459,18.39718800361132,47.5251071955562
0000040533,GD,GENERAL DYNAMICS CORPORATION,0000040533-19-000010,2018-12-31,2018,2019-02-13,,0.07597780126849894,0.6458333333333334,0.0981545102184637,,0.7970621916842847,3345000000.0,3148000000.0,197000000.0,0.004338442565186751,0.9411061285500747,37.9088497775813,74.00790419974219,0.018550793876942813,0.36914099638067094,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,-1.7243152594451048,0.6272653287870168,1.7384778256473254,1.337163168576024,1.6568093385214009,0.7463527590155347,0.6780400486996674,1.1832133199073525,0.004338442565186751,1.8751571876094215,0.00693808159415486,0.00489720834265543,-22.52626123180299,-56.78437906264041
0000040533,GD,GENERAL DYNAMICS CORPORATION,0000040533-20-000015,2019-12-31,2019,2020-02-10,,0.0609938371450216,0.647673061567126,0.09516594664318913,,0.8056755594684794,3484000000.0,2981000000.0,503000000.0,0.01029872443234168,0.855625717566016,32.87318932655654,71.27961351460159,0.018866310675976095,0.378420902234591,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,-2.433141239080274,0.867163987286083,1.0342439497569005,0.9994257846109851,1.0872268118144393,0.9551413387572725,0.982094138249657,0.9165016506834982,0.01029872443234168,0.5997114296079931,0.0022189322895495743,0.010673853303483326,-5.035660451024761,-2.7282906851405926
0000040533,GD,GENERAL DYNAMICS CORPORATION,0000040533-21-000010,2020-12-31,2020,2021-02-09,,0.10873547984719732,0.6528806423949481,0.08055274031340141,,0.7391634832774616,3167000000.0,3858000000.0,-691000000.0,-0.013467685351212287,1.2181875592042943,30.42228081740277,,0.018046772011226103,0.35431682385959123,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,-2.631033503682065,0.92544354352701,,0.9549765422007291,0.9637865311308768,1.0641734265109584,0.9433274814100501,0.9573761163078285,-0.013467685351212287,1.4396040201552551,0.005326534874574444,-0.01379943883613416,-2.4509085091537735,
0000040533,GD,GENERAL DYNAMICS CORPORATION,0000040533-22-000007,2021-12-31,2021,2022-02-09,,0.12000479300221677,0.707367243824017,0.08313861761827732,,0.7682583428194836,3257000000.0,4271000000.0,-1014000000.0,-0.020250434365825895,1.3113294442738717,28.85349242247004,,0.014441334337403812,0.2482745393354062,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,-2.585161769816489,0.9484329132207826,,1.024830163529866,1.0143441001977587,1.0408099360576797,1.0096956564514077,0.9658106445301751,-0.020250434365825895,0.5350551898165784,0.0019797042023213403,-0.020003748236849115,-1.568788394932728,
0000040533,GD,GENERAL DYNAMICS CORPORATION,0000040533-23-000014,2022-12-31,2022,2023-02-07,,0.1109237181351168,0.7250751187360667,0.08163225743917805,,0.7639236212077154,3390000000.0,4579000000.0,-1189000000.0,-0.023049336047300573,1.3507374631268436,27.861039916766057,,0.016249058949318593,0.3014429102740762,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,-2.6010356147284996,0.9656037303501223,,0.9688397724046073,1.0243832696456887,1.082930909920529,1.0483791812732897,0.9752910804971373,-0.023049336047300573,0.5576340680980058,0.002063246051962621,-0.023392158020027937,-0.9924525057039837,
0000040533,GD,GENERAL DYNAMICS CORPORATION,0000040533-24-000007,2023-12-31,2023,2024-02-08,,0.13105272760445175,0.7164750957854407,0.07744937055281882,,0.7712461229702609,3315000000.0,4710000000.0,-1395000000.0,-0.025451559934318555,1.420814479638009,25.938209689629065,,0.014068660900662049,0.23731355590182493,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,-2.585805128193636,0.9309849799978256,,0.9554945099404919,1.0727028192960641,1.0661586665646385,0.938411116677253,0.9642070100105604,-0.025451559934318555,0.5697162381876498,0.0021079500812943045,-0.026223036796841955,-1.9228302271369913,
0000040533,GD,GENERAL DYNAMICS CORPORATION,0000040533-25-000008,2024-12-31,2024,2025-02-07,,0.11743020758768791,0.7424302075876879,0.08582677165354331,,0.8539012168933429,3782000000.0,4112000000.0,-330000000.0,-0.005905511811023622,1.0872554204124802,22.772340514712045,,0.01552494143252976,0.2801453362508753,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,-2.4923272922188415,0.8779457328474433,,0.9820289887900362,1.1287850113550342,1.0143210264118903,0.9373763867199015,0.9768795039636671,-0.005905511811023622,0.5645909849522632,0.002088986644323374,-0.005962598247357485,-3.1658691749170202,
0000040533,GD,GENERAL DYNAMICS CORPORATION,0000040533-26-000006,2025-12-31,2025,2026-01-30,,0.1301682125451973,0.7699697811315481,0.09355621932260826,,0.9179199636674876,4210000000.0,5120000000.0,-910000000.0,-0.01589547415675383,1.2161520190023754,16.71151284490961,,0.011816331777453566,0.17106858168981076,KPMG LLP,0.2941,1,12,0,False,presumed_clean,unlabeled,-2.661444861451826,0.7338513506819009,,0.9935985270687305,1.1013077374465587,1.1017993068176666,0.9175582667152778,0.9262397114581798,-0.01589547415675383,0.5006827927255225,0.0018525263330844333,-0.016087828938645264,-6.0608276698024355,
0001133421,NOC,NORTHROP GRUMMAN CORP /DE/,0000950123-11-010835,2010-12-31,2010,2011-02-09,2.309278798113988,0.048311638712962665,0.2624041246300245,0.09770535629037905,0.7589005821764443,1.1061710321122815,2053000000.0,2453000000.0,-400000000.0,-0.012730339581808345,1.1948368241597662,,,0.0140163840029197,0.23577600008587354,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,,,,,,,,,,,,,,
0001133421,NOC,NORTHROP GRUMMAN CORP /DE/,0001193125-12-045323,2011-12-31,2011,2012-02-08,2.486649701396602,0.06339774113572862,0.38168509700523395,0.12892054622014087,0.6856384742951908,1.0393923891228207,2118000000.0,2115000000.0,3000000.0,0.00011805910826020228,0.9985835694050992,,,0.01414915921987209,0.2396811535256497,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.715816961514927,,0.9135049026135956,1.09713679610989,0.7599044796731593,0.7082628155724047,1.0047088830888593,0.9431752478863967,0.00011805910826020228,0.4295480740492928,0.0015893278739823834,0.00010557432432432433,,
0001133421,NOC,NORTHROP GRUMMAN CORP /DE/,0001133421-13-000007,2012-12-31,2012,2013-02-05,2.3675186974856923,0.08800813773876351,0.41962099235203254,0.11792186263798365,0.5586939926008574,0.9500810006404702,1978000000.0,2640000000.0,-662000000.0,-0.02494066232151603,1.3346814964610718,,,0.018839623591491123,0.377635987985033,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.6552207260502363,,0.9624042739964267,0.9996596182919785,0.9547932757837346,1.009041121321823,1.091915096106631,0.9493616022284267,-0.02494066232151603,0.4321400830064942,0.0015989183071240286,-0.025484082072602686,,
0001133421,NOC,NORTHROP GRUMMAN CORP /DE/,0001133421-14-000006,2013-12-31,2013,2014-02-03,2.5621943785927748,0.13922899056138888,0.47526629013305033,0.11838065274250407,0.6738151132542352,0.9348015617300329,1952000000.0,2483000000.0,-531000000.0,-0.020128122512414238,1.2720286885245902,,,0.024628300002950593,0.5478911765573703,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.656283983571375,,1.0312038929354945,0.9285577313996629,0.9779126021096043,1.00118643009429,0.9416141325351356,1.1840805108188401,-0.020128122512414238,1.0989798354382576,0.004066225391121553,-0.02006651046784068,,
0001133421,NOC,NORTHROP GRUMMAN CORP /DE/,0001133421-15-000008,2014-12-31,2014,2015-02-02,2.2802272672372297,0.08625620954388077,0.4663555622459732,0.12027698329068193,0.374153177845581,0.9024160770736113,2069000000.0,2593000000.0,-524000000.0,-0.019720006021375885,1.2532624456259063,,,0.025124016409102834,0.5624710708559657,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.560985908964992,,1.0075124803944677,1.0851370834910015,0.9723449981752564,1.1207642705673606,1.0963661059514545,0.9991517780842296,-0.019720006021375885,0.4271602962527771,0.0015804930961352754,-0.019791135535286008,,
0001133421,NOC,NORTHROP GRUMMAN CORP /DE/,0001133421-16-000065,2015-12-31,2015,2016-02-01,2.2055360745705004,0.03586325345546741,0.43596139690848124,0.1257871922793817,0.2916754701035284,0.9620511981679889,1990000000.0,2162000000.0,-172000000.0,-0.007033614132657234,1.0864321608040202,,28.50624213684312,0.018906053698604586,0.37958981466484076,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.5474596980797832,,1.0075083415717851,1.0625462238564922,0.9811084699111723,1.0116405620659439,1.0874881826679839,1.1015961734570672,-0.007033614132657234,1.2997067117486907,0.004808914833470156,-0.006741661113941912,,
0001133421,NOC,NORTHROP GRUMMAN CORP /DE/,0001133421-17-000008,2016-12-31,2016,2017-01-30,2.1616593224999754,0.04786444912938237,0.4150074178183806,0.12465838994299992,0.25836403831982313,0.9568204887951901,2200000000.0,2813000000.0,-613000000.0,-0.023932224564691185,1.2786363636363636,,27.071441556080714,0.013328174509909866,0.21553454440911368,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.5390817817690996,,1.0175988231161874,0.9619410923406574,1.0417410524526056,1.1729121018348763,0.9666651867759852,1.0118372517282803,-0.023932224564691185,1.2464177577566866,0.00461174570369974,-0.024486698090596788,,-1.4348005807624062
0001133421,NOC,NORTHROP GRUMMAN CORP /DE/,0001133421-18-000005,2017-12-31,2017,2018-01-29,1.9880274045058792,0.26875161096314115,0.3307271529627402,0.09448119827018357,0.2528974846603753,0.7389810121144428,2015000000.0,2613000000.0,-598000000.0,-0.017126328149611937,1.2967741935483872,,23.201043109771007,0.0196323042060987,0.40095012370878524,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.6854098873705228,,1.0508169923919464,0.6935773465917076,1.0528398890158315,1.1157270029673592,0.9759098139283249,1.2840908755724205,-0.017126328149611937,0.86401287953681,0.0031968476542861973,-0.01975847086616775,,-3.870398446309707
0001133421,NOC,NORTHROP GRUMMAN CORP /DE/,0001133421-19-000007,2018-12-31,2018,2019-01-31,1.6420586252033873,0.0373409821262582,0.21427243513133085,0.1003904071388734,0.277845652616575,0.799272302339787,3229000000.0,3827000000.0,-598000000.0,-0.015881868642604838,1.1851966553112419,17.56172121614886,,0.01033124979756262,0.12738969992831237,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.234044551030916,,,1.3965972968196751,1.1663372476068674,0.9060372340425532,0.9723488050551784,0.9458156204221569,-0.015881868642604838,0.46829512008279306,0.0017326919443063345,-0.016480639382665013,,
0001133421,NOC,NORTHROP GRUMMAN CORP /DE/,0001133421-20-000006,2019-12-31,2019,2020-01-30,1.6409398015688512,0.03044610479690428,0.21290369685317237,0.09659519579449488,0.2732878834831112,0.823602424006425,2248000000.0,4297000000.0,-2049000000.0,-0.04986736109421013,1.9114768683274022,14.301882332082386,,0.01252157518179007,0.19181103475853142,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.765755593699949,0.8143781669265484,,0.9965983132052878,1.1244725037381624,0.8689106402655162,0.9717091721968475,0.9422020262832349,-0.04986736109421013,0.47167690272992435,0.0017452045401007202,-0.05204338218485687,-3.2598388840664754,
0001133421,NOC,NORTHROP GRUMMAN CORP /DE/,0001133421-21-000006,2020-12-31,2020,2021-01-28,1.8020168028306291,0.1296183858418224,0.23571476759090604,0.09141199487283276,0.3121569784597226,0.8275202950369921,3189000000.0,4305000000.0,-1116000000.0,-0.02509613438575187,1.349952963311383,14.88804043588141,,0.015251244732086854,0.27209543329667213,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.5272304633058007,1.040984682308855,,0.8674322937598601,1.087408764516415,0.8448115963377262,0.9539982130808199,0.9449188495277604,-0.02509613438575187,0.4223345030910366,0.0015626376614368354,-0.02608756632927371,0.5861581037990238,
0001133421,NOC,NORTHROP GRUMMAN CORP /DE/,0001133421-22-000004,2021-12-31,2021,2022-01-27,2.0433789740384123,0.06801474905469833,0.30327156579534514,0.13271800652904014,0.4359086770309918,0.8376664552948636,7005000000.0,3567000000.0,3438000000.0,0.08074402874656521,0.5092077087794432,15.01261670451678,,0.015468289607442688,0.2784791061012555,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.0938405169821244,1.0083675396484773,,1.0540960479836803,0.9692382945188728,1.1201002015142707,1.0873605807326523,0.9771890805757453,0.08074402874656521,0.416102291858558,0.0015395784798766647,0.07899090157154673,0.12457626863537108,
0001133421,NOC,NORTHROP GRUMMAN CORP /DE/,0001133421-23-000006,2022-12-31,2022,2023-01-26,1.9457510171573984,0.020591932350588503,0.3499485773054508,0.08229916580962175,0.5383398375698766,0.8365215403953834,4896000000.0,2901000000.0,1995000000.0,0.04559478916695235,0.5925245098039216,15.067892464892628,,0.02020632290058735,0.4178330264878632,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.259327736596006,1.0036819537502224,,0.9822164540517119,1.0262147082737545,1.0252480197015685,1.0492254692508953,1.0204552334250387,0.04559478916695235,0.48002038331186003,0.0017760754182538823,0.046215859336993535,0.05527576037584758,
0001133421,NOC,NORTHROP GRUMMAN CORP /DE/,0001133421-24-000006,2023-12-31,2023,2024-01-25,1.793459360897685,0.03789962186318323,0.31739859058095565,0.05450756273633551,0.46599892910012913,0.8441474733585425,2056000000.0,3875000000.0,-1819000000.0,-0.039081299415606736,1.884727626459144,13.507508271824891,,0.020320206838000697,0.42118255405884397,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.6998683847806912,0.8964431026632723,,0.9701212087112434,1.0734386099120268,1.0869510941639189,0.9655008468479728,1.033957424456108,-0.039081299415606736,1.235658930713835,0.00457193804364119,-0.04028837528654802,-1.560384193067737,
0001133421,NOC,NORTHROP GRUMMAN CORP /DE/,0001133421-25-000006,2024-12-31,2024,2025-01-30,1.8301879328364907,0.0029579205413399787,0.309913085759436,0.08853501894284731,0.4487950923126596,0.8313174902246804,4174000000.0,4388000000.0,-214000000.0,-0.004335582163333941,1.0512697652132248,11.314795408573586,,0.022947378352974987,0.4984523044992643,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.6142251230457876,0.8376671093494682,,0.9984447946373175,1.0443624331891066,1.0579477435752012,0.9522739915328884,1.0562951868829034,-0.004335582163333941,1.0829542612949308,0.004006930766791244,-0.004462842663941691,-2.1927128632513053,
0001133421,NOC,NORTHROP GRUMMAN CORP /DE/,0001133421-26-000003,2025-12-31,2025,2026-01-27,1.8813629838523354,0.027346867275239894,0.3242306868832357,0.08780193471786986,0.4804771921735873,0.8165910816123947,4182000000.0,4757000000.0,-575000000.0,-0.011191778422251202,1.1374940219990435,11.962506554798113,,0.028310872557268663,0.6562021340373136,Deloitte & Touche LLP,0.3103,1,24,0,False,presumed_clean,unlabeled,-2.4572342328048267,1.0572446184695248,,0.9829894601251732,1.0224453488655472,0.9727626370335747,0.9880924610817668,0.9681888183196057,-0.011191778422251202,0.4028206713833861,0.0014904364841185286,-0.011415978398983482,0.6477111462245269,
0000096021,SYY,Sysco Corporation,0000950123-10-082514,2010-07-03,2010,2010-08-31,,0.20041884091850248,,0.19157701003742497,,3.6110698768560385,1179983000.0,885428000.0,294555000.0,0.028559583024561214,0.7503735223304064,25.651015835114293,21.45644882837671,0.014057951564997388,0.23699857544109965,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,,,,,,,,,,,,,,
0000096021,SYY,Sysco Corporation,0000950123-11-081150,2011-07-02,2011,2011-08-30,,0.1895214594281965,,0.16964495801917429,,3.453805194388855,1152030000.0,1091518000.0,60512000.0,0.005314804592310168,0.9474735900974801,26.90181674876306,,0.013613870243349464,0.22393736009851362,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.362295579602285,1.0487622370080374,,0.9533709878550214,1.0558485179760921,1.055243015236757,,0.9674511076985587,0.005314804592310168,0.400754159355734,0.001482790389616216,0.0055773340800256005,1.2508009136487672,
0000096021,SYY,Sysco Corporation,0000096021-12-000062,2012-06-30,2012,2012-08-28,,0.2200277106883753,,0.15631553342992444,,3.50401298986058,,1404180000.0,,,,,,0.008530988194285518,0.07444082924369169,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.428137299584246,,,0.9352457780341557,1.0777512392148112,1.0607019464757108,,0.9948361563741995,,0.9885436385890284,0.0036576114627794054,,,
0000096021,SYY,Sysco Corporation,0000096021-13-000073,2013-06-29,2013,2013-08-27,,0.19410575549629194,,0.1309605923019103,,3.5069029426607674,,1511594000.0,,,,,,0.010457145277329133,0.1310925081567392,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.4043646691856297,,,1.1131865407778336,1.0479058286084695,0.8493954127515543,,0.986252303501707,,0.37015301115828286,0.0013695661412856466,,,
0000096021,SYY,Sysco Corporation,0000096021-14-000040,2014-06-28,2014,2014-08-26,,0.17575567950971868,,0.12052916361316682,,3.5325705216073877,,1492815000.0,,,,,,0.014788256626778604,0.25847813608172365,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.4628615305615873,,,0.9702272571893933,1.0474087040096365,0.9322269361880248,,1.0162935905330908,,0.37948234951679255,0.0014040846932121325,,,
0000096021,SYY,Sysco Corporation,0000096021-15-000057,2015-06-27,2015,2015-08-25,,0.11644095169784718,,0.06833858451596815,,2.7060977034045997,,1555484000.0,,,,,,0.01687322849510254,0.31980083809125115,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.636482064720249,,,0.7356404818779887,1.0465217747978404,0.9616523939407692,,1.2653463847762043,,0.2698059227907065,0.000998281914325614,,,
0000096021,SYY,Sysco Corporation,0000096021-16-000275,2016-07-02,2016,2016-08-30,,0.33605482996930236,,0.11066389726850046,,3.0120505538756466,,1933142000.0,,,,,,0.014414825163437117,0.24749485774815047,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.4134057282940917,,,1.193372398312225,1.0346372422513113,0.8728152231841503,,1.0850102384299023,,0.8140295622256797,0.003011909380235015,,,
0000096021,SYY,Sysco Corporation,0000096021-17-000120,2017-07-01,2017,2017-08-30,,0.10911694798372779,,0.11562825318169441,,3.1183316339704747,,2176425000.0,,,,,,0.009423758840482077,0.10069878942594343,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.1154195778694502,,,1.806071376417132,1.0993552931041901,0.8537671079466775,,1.100552149250084,,0.4131766057226275,0.0015287534411737218,,,
0000096021,SYY,Sysco Corporation,0000096021-18-000126,2018-06-30,2018,2018-08-27,,0.0782886204425756,,0.1288833387454979,,3.2499176000713654,,2158632000.0,,,,,,0.010912406072192096,0.14448253153506163,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.4004641824656345,,,1.0192848915070092,1.0606125331826748,1.1800626534281364,,1.0092625791365377,,0.42254453216183757,0.001563414768998799,,,
0000096021,SYY,Sysco Corporation,0000096021-19-000093,2019-06-29,2019,2019-08-26,,0.11345111758413788,,0.12969399419653954,,3.3458853082416287,,2411207000.0,,,,,,0.010111507041164666,0.1209266776813137,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.4772216686497637,,,0.9655203419475352,1.023610781243838,0.9979677973592681,,1.0125963313834472,,1.1754888978672728,0.00434930892210891,,,
0000096021,SYY,Sysco Corporation,0000096021-20-000100,2020-06-27,2020,2020-08-26,,0.24882061223780913,,0.033122511464201455,,2.337488431504208,,1618680000.0,,,,,,0.006189246910725462,0.005566085609572404,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.6701531460215056,,1.0138287022505699,0.8682869167476333,0.8798845299097271,0.9478510935152676,,1.0951146532403138,,0.7953789528563608,0.0029429021255685354,,,
0000096021,SYY,Sysco Corporation,0000096021-21-000093,2021-07-03,2021,2021-08-30,,0.15941890782275644,,0.06711837777025087,,2.3955798712207264,,1903842000.0,,,,,,0.009497121807848754,0.10285652376025746,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.413644485604276,,1.026317098022008,1.1533772404694151,0.9698361286143748,1.0503888360915397,,0.9645041632540965,,0.368314216823508,0.0013627626022469797,,,
0000096021,SYY,Sysco Corporation,0000096021-22-000151,2022-07-02,2022,2022-08-26,,0.07847457593351857,,0.10590727352482748,,3.1077205292404746,1358768000.0,1791286000.0,-432518000.0,-0.019583632622175953,1.3183162982937484,,,0.0056465105792839745,0.0,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.232845322095221,,1.0161307303713276,1.090441860938581,1.3379928274956903,0.9859299072746843,,1.018778544263156,-0.019583632622175953,0.47177475685503356,0.0017455666003636243,-0.019886238438214087,,
0000096021,SYY,Sysco Corporation,0000096021-23-000117,2023-07-01,2023,2023-08-25,,0.09061469089302925,,0.13314621155073508,,3.3444717607289203,1770124000.0,2867602000.0,-1097478000.0,-0.04809040037211104,1.620000632724035,,,0.0071028639175584425,0.032437174045836535,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.6003952806584762,,0.9817739531281445,0.9883150820264448,1.1120186585068457,1.0844038593142278,,0.9714474768102616,-0.04809040037211104,0.4310942749114007,0.0015950488171721825,-0.048877995916567975,,
0000096021,SYY,Sysco Corporation,0000096021-24-000128,2024-06-29,2024,2024-08-28,,0.07232010274110046,,0.12850664205161136,,3.164265360998515,1955000000.0,2989000000.0,-1034000000.0,-0.04149777260504876,1.5289002557544757,,,0.010666949347497255,0.13726321610286044,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.633646141672645,,0.9868307478303694,1.0513378092568715,1.0330080016718053,0.9944961918581471,,1.006346706430491,-0.04149777260504876,1.2076310643144033,0.004468234937963292,-0.04331965559197996,,
0000096021,SYY,Sysco Corporation,0000096021-25-000099,2025-06-28,2025,2025-08-22,,0.07664151789049077,,0.11533577351161575,,3.0391424516321806,1828000000.0,2510000000.0,-682000000.0,-0.025472473294987676,1.37308533916849,,,0.018113277346493737,0.3562728631321687,Ernst & Young LLP,0.2,1,30,0,False,presumed_clean,unlabeled,-2.57677803274705,,1.0071487974848696,0.9689693950216142,1.0320379483537112,1.0193810271361292,,0.9988905165526333,-0.025472473294987676,1.1915645097943635,0.004408788686239145,-0.026387572304656517,,
0001067983,BRK-B,BERKSHIRE HATHAWAY INC,0001193125-12-079022,2011-12-31,2011,2012-02-27,,,0.2787440117968557,0.04376450093850201,0.7369705748236367,0.3659470211156586,10254000000.0,20476000000.0,-10222000000.0,-0.02603356195259355,1.9968792666276576,,,0.010970795577913124,0.14619986993862127,,0.0,0,0,0,False,presumed_clean,unlabeled,,,,,,,,,,,,,,
0001067983,BRK-B,BERKSHIRE HATHAWAY INC,0001193125-13-087679,2012-12-31,2012,2013-03-01,,,0.2907273799163415,0.04697369529210297,0.7955728725027982,0.3800730842293404,14824000000.0,20950000000.0,-6126000000.0,-0.014331433704837034,1.4132487857528333,,,0.01153581795702379,0.16281817520658207,,0.0,0,0,0,False,presumed_clean,unlabeled,-2.4305035518698785,,,,1.1306650520572352,,,,-0.014331433704837034,0.5887651532126281,0.0021784310668867242,-0.01493965972400893,,
0001067983,BRK-B,BERKSHIRE HATHAWAY INC,0001193125-14-078778,2013-12-31,2013,2014-03-03,,,0.2964298013531822,0.05862071098774877,0.851961635041429,0.3756204490948197,19476000000.0,27704000000.0,-8228000000.0,-0.016967362367017163,1.4224686794002874,,,0.021340496480034027,0.45119107294217725,,0.0,0,0,0,False,presumed_clean,unlabeled,-2.451299190849959,,,,1.1211783606113392,,,,-0.016967362367017163,0.5996689894993669,0.0022187752611476574,-0.01803628520040378,,
0001067983,BRK-B,BERKSHIRE HATHAWAY INC,0001193125-15-070966,2014-12-31,2014,2015-03-02,,,0.31095468142443927,0.05284633190544789,0.848180704127363,0.36996993458586885,19872000000.0,32010000000.0,-12138000000.0,-0.023067888541314287,1.6108091787439613,,,0.01841064596988241,0.3650189991141885,,0.0,0,0,0,False,presumed_clean,unlabeled,-2.5266087322855233,,,,1.068751029371397,,,,-0.023067888541314287,0.5718126949403068,0.0021157069712791354,-0.02400909093606378,,
0001067983,BRK-B,BERKSHIRE HATHAWAY INC,0001193125-16-483023,2015-12-31,2015,2016-02-29,,,0.33988342384071185,0.06904394149825172,0.8703129789190478,0.38174436901659914,24083000000.0,31491000000.0,-7408000000.0,-0.013414044548099888,1.3076028733961715,,,0.01037540957415903,0.12868851688703029,,0.0,0,0,0,False,presumed_clean,unlabeled,-2.4687734887996124,,,,1.0829493560997159,,,,-0.013414044548099888,0.5643313433126574,0.0020880259702568326,-0.013738324603154732,,
0001067983,BRK-B,BERKSHIRE HATHAWAY INC,0001193125-17-056969,2016-12-31,2016,2017-02-27,,,0.3411059604995699,0.059290912195137664,0.8460545000672656,0.3601555277086078,24074000000.0,32535000000.0,-8461000000.0,-0.013628002718835668,1.3514580044861677,,,0.009109954784446683,0.0914692583660789,,0.0,0,0,0,False,presumed_clean,unlabeled,-2.4896795604100017,,,,1.0606343770307511,,,,-0.013628002718835668,0.6735037222480631,0.0024919637723178336,-0.014424892444108018,,
0001067983,BRK-B,BERKSHIRE HATHAWAY INC,0001193125-18-057033,2017-12-31,2017,2018-02-26,,,0.3643182190444313,0.041047151738724814,0.9947306942060484,0.34487782992330096,44940000000.0,45776000000.0,-836000000.0,-0.0011907220532833876,1.0186025812194037,,,0.0161033195166232,0.2971564563712706,,0.0,0,0,0,False,presumed_clean,unlabeled,-2.41163963413587,,,,1.0828831326809896,,,,-0.0011907220532833876,0.6599707280239744,0.0024418916936887053,-0.001263843126227844,,
